Title;Link;Image-URL;Ingredients;Directions;Bread;Breakfast;Dairy-Free;Dessert;Dinner;Drink;Gluten-Sensitive;Low-Fat;Low-Sodium;Lunch;Salad;Side-Dish;Snack;Soup;Vegetarian;Serving Size (g);Calories;Total Fat (g);Saturated Fat (g);Trans Fat (g);Cholesterol (mg);Sodium (mg);Total Carbohydrate (g);Dietary Fiber (g);Total Sugar (g);Added Sugar (g);Protein (g);Vitamin A (mcg);Vitamin C (mg);Vitamin D(mcg);Calcium (mg);Iron (mg);Potassium (mg)
Vegetarian Tofu Enchiladas;https://medlineplus.gov/recipes/vegetarian-tofu-enchiladas/;https://medlineplus.gov/images/recipe_vegetariantofuenchiladas.jpg;"2 Tablespoons vegetable oil; 12 corn tortillas (5 to 6 inches); 2 1/2 cups low-sodium tomato sauce or enchilada sauce (red or green); 2 packages (14 to 16 ounces each) extra firm tofu; 1/2 teaspoon salt; 1 teaspoon onion powder; 1 teaspoon garlic powder; 2 teaspoons basil; 1 teaspoon red chili flakes (optional); 1/2 cup fortified nutritional yeast; 1/2 cup sliced olives (any type); 1/2 cup sliced mushrooms (any type)";"Preheat oven to 250 °F.; Lightly brush oil on each side of the tortillas and lay them on 2 large baking sheets. Bake for 10 minutes.; While the tortillas are baking, drain the tofu and place on a plate or tray. With a cloth or paper towels, press the tofu to remove extra liquid. Crumble tofu into a large bowl.; Remove tortillas from the oven and set aside. Turn oven to 350 °F.; Add salt, onion powder, garlic powder, basil, nutritional yeast and red chili flakes, if desired, to the tofu. Mix well.; Spread 1/2 cup sauce on the bottom of an 8x11-inch baking dish. Layer 6 tortillas on top of the sauce. Spread 1/2 cup sauce over the tortillas.; Spoon 1/2 the tofu mixture over the tortillas. Pour 1/2 cup sauce over tortillas and spread evenly.; Spoon the remaining tofu on top. Pour the final 1/2 cup sauce over the tofu.; Top with sliced mushrooms and olives. Bake for about 30 minutes.; Let rest for 5 minutes before cutting and serving.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;233;240;10;1;0;0;260;26;4;1;0;14;38;10;0;226;3;443
Veggie Omelet in a Mug;https://medlineplus.gov/recipes/veggie-omelet-in-a-mug/;https://medlineplus.gov/images/recipe_veggieomeletinamug.jpg;"2 eggs; 2 Tablespoons low-fat or nonfat milk; 1 dash salt; 1 dash pepper; 1/4 cup finely chopped vegetables (any type); 2 Tablespoons grated cheese (any type)";"Wash hands with soap and water. Gather ingredients and cooking tools.; Lightly grease the inside of a 12-ounce microwave-safe mug.; Use a fork to combine the eggs, milk, salt and pepper in the mug and stir well. Mix in the vegetables and cheese.; Microwave on HIGH for 45 seconds. Stir. Return to the microwave and cook on HIGH until the mixture has puffed and set, 60 to 90 seconds. The omelet may look wet on the top but it will dry as it cools.";0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;169;220;15;6;0;390;400;5;0;3;0;17;242;3;2;203;2;247
Veggie Quesadillas with Cilantro Yogurt Dip;https://medlineplus.gov/recipes/veggie-quesadillas-with-cilantro-yogurt-dip/;https://medlineplus.gov/images/recipe_veggiequesadillasdip.jpg;"12 soft corn tortillas (6 inches); 1 1/2 cups cheddar cheese, shredded; 1 cup corn kernels (fresh, frozen/thawed, or canned/drained); 1/2 cup beans, black or pinto (canned or cooked; drained); 1/2 cup cilantro, chopped; 1 bell pepper, finely chopped; 1 jalapeno pepper, finely minced (optional); 1 carrot, shredded";"Preheat large skillet over low heat (250 °F in an electric skillet).; Divide cheese, corn, beans, cilantro, shredded carrots and peppers between the tortillas, covering about half of each tortilla. Fold each tortilla in half over the filling.; Place one or two folded tortillas on a dry skillet and heat until cheese is melted and tortilla is slightly golden, about 3 minutes.; Turn over and cook other side until golden, about 1 minute.; Remove to a plate and repeat until all tortillas are heated.; Mix together nonfat yogurt, cilantro and salt to make the dip.; Cut each quesadillas into wedges and serve immediately with the dip.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;112;150;6;2.5;0;15;230;19;1;2;0;7;165;12;1;163;0;0
Veggie Quiche Muffins;https://medlineplus.gov/recipes/veggie-quiche-muffins/;https://medlineplus.gov/images/recipe_veggiequichemuffins.jpg;"3/4 cup shredded cheddar cheese; 1 cup chopped onion (any type); 1 cup chopped broccoli; 1 cup diced tomato (fresh); 2 cups nonfat or 1% milk; 4 eggs; 1 cup all-purpose baking mix (for biscuits or pancakes); 1 teaspoon Italian seasoning (or basil and oregano); 1/2 teaspoon salt; 1/2 teaspoon pepper";"Preheat oven to 375 °F. Lightly grease 12 muffin cups.; Sprinkle the cheese, onion, broccoli and tomato into the muffin cups.; Place remaining ingredients in a bowl and mix until smooth. Pour mixture over ingredients in the muffin cups.; Bake until golden brown or until a knife inserted into the center comes out clean, 35 to 40 minutes. Cool 5 minutes.; Refrigerate leftovers within 2 hours.";0.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;104;110;4.5;2;0;60;280;11;1;3;1;6;82;10;1;135;1;171
Veggie Skillet Eggs;https://medlineplus.gov/recipes/veggie-skillet-eggs/;https://medlineplus.gov/images/recipe_veggieskilleteggs.jpg;"6 medium or large eggs; 1/4 teaspoon pepper; 1/2 teaspoon oregano or basil; 1/3 cup shredded cheese (1 1/2 ounces); 2 teaspoons oil; 1 small onion, chopped (about 2/3 cup); 1 clove garlic, chopped (or 1/8 teaspoon garlic powder); 2 cups fresh, canned or frozen mixed vegetables (green beans, zucchini, peas, corn, broccoli, mushrooms); 1 medium tomato, sliced";"Beat eggs with pepper, oregano or basil, and cheese in a medium bowl.; Heat oil in a medium skillet. Add onions, garlic, and other vegetables and cook on medium (300 °F in an electric skillet) until soft.; Pour egg mixture over vegetables. With knife or spatula, lift outer edges of eggs so egg mixture flows to the bottom of the pan.; Cook until eggs are set, about 6 minutes. Top with tomato slices.; Cut into 6 wedges; serve hot.; Refrigerate leftovers within 2 hours.";0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;139;130;8;2.5;0;170;180;5;1;3;0;8;107;6;1;91;1;226
Veggie Stew;https://medlineplus.gov/recipes/veggie-stew/;https://medlineplus.gov/images/recipe_veggiestew.jpg;"1 Tablespoon vegetable oil; 1/2 cup diced onion (1/2 medium onion); 2 stalks celery, chopped; 2 carrots, sliced in 2"" sticks; 1 can (15 ounces) diced tomatoes, with juice; 1 medium potato, diced; 1 zucchini (sliced 1/4-inch thick); 2 Tablespoons minced parsley; 1 cup low-sodium broth (any type); 1/2 teaspoon salt; 1/4 teaspoon pepper";"Wash hands with soap and water.; In a large skillet or saucepan, heat oil on medium heat.; Add onion and celery and sauté until soft.; Add the rest of the vegetables, broth, salt and pepper.; Cover and simmer slowly for 30 minutes or until carrots and potatoes are tender.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;1.0;176;70;2;0;0;0;360;11;3;4;0;2;146;20;0;40;0;386
Veggie and Egg Rice;https://medlineplus.gov/recipes/veggie-and-egg-rice/;https://medlineplus.gov/images/recipe_veggieandeggrice.jpg;"1 teaspoon oil; 2 eggs, beaten; 1 package (16 ounces) frozen asian style vegetables, or 1 pound fresh vegetables (such as carrots, onions, broccoli, peas, or zucchini); 3 cups cooked rice; 1 teaspoon garlic powder or 4 cloves of garlic; 1/4 teaspoon ground ginger; 1 cup cooked tofu, diced (chicken or pork can be used instead); 2 green onions, sliced; 1 Tablespoon soy sauce or hot sauce (optional)";"Heat oil in a large skillet over medium-high heat (350 °F in an electric skillet). Add eggs and scramble. Remove cooked eggs and set aside.; Add small amount of water to pan and cook vegetables until tender crisp.; Add cooked rice, garlic powder and ground ginger and stir to heat through, breaking up lumps by pressing against pan.; Add cooked chicken and cook until heated.; Add green onions and cooked egg, and heat through.; Serve with soy sauce or hot sauce.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;153;170;5;1.5;0;65;320;21;0;2;0;10;45;21;0;36;2;117
Watermelon Cooler;https://medlineplus.gov/recipes/watermelon-cooler/;https://medlineplus.gov/images/recipe_watermeloncooler.jpg;"3 cups cubed watermelon, with seeds removed; 1/2 cup orange juice";"Place watermelon and juice in blender. Put lid on tightly.; Blend until smooth.; Drink immediately.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;0.0;0.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;194;70;0;0;0;0;0;16;1;13;0;1;44;26;0;15;0;244
Watermelon and Fruit Salad;https://medlineplus.gov/recipes/watermelon-and-fruit-salad/;https://medlineplus.gov/images/recipe_watermelonandfruitsalad.jpg;"1 cup diced watermelon; 2 cups sliced strawberries; 1 cup blueberries (fresh or frozen and thawed); 1/2 cup diced fruit, try apple, banana or pear; 2 teaspoons lime juice; 2 teaspoons honey* or brown sugar";"Wash hands with soap and water.; In a serving bowl, gently mix together fruit.; In a small bowl, combine lime juice and honey. Pour over fruit and toss to coat.; Refrigerate leftovers within 2 hours.";0.0;0.0;1.0;1.0;1.0;0.0;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;1.0;90;40;0;0;0;0;0;10;2;7;0;1;6;29;0;10;0;110
West African Peanut Soup;https://medlineplus.gov/recipes/west-african-peanut-soup/;https://medlineplus.gov/images/recipe_westafricanpeanutsoup.jpg;"2/3 cup onion, diced; 1 Tablespoon toasted sesame oil; 1 clove garlic, minced or 1/4 teaspoon garlic powder; 1 cup cooked skinless chicken breast, diced; 1 1/2 teaspoons curry powder; 1/2 teaspoon pepper; 1/2 teaspoon crushed red pepper flakes; 3 cups reduced sodium fat-free chicken broth (see notes); 1 can (6 ounces) tomato paste; 2 cans (14 1/2 ounces) stewed tomatoes, unsalted; 6 Tablespoons reduced-fat peanut butter";"In a large pot sauté onion in sesame oil until translucent; add garlic and chicken and stir to heat through.; Add seasonings and sauté 1 minute longer.; Add broth, tomato paste, tomatoes, and peanut butter. Stir until well combined.; Heat over medium heat until hot but not boiling. Serve immediately.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;260;190;10;2;0;15;450;17;3;9;1;13;31;16;0;61;3;734
White Chicken Chili;https://medlineplus.gov/recipes/white-chicken-chili/;https://medlineplus.gov/images/recipe_whitechickenchili.jpg;"1 Tablespoon oil; 1 pound boneless, skinless chicken breasts, cut bite-sized; 1 onion, chopped; 1 1/2 teaspoons garlic powder or 6 cloves garlic; 2 cans (15.5 ounces each) white beans, rinsed and drained; 2 cups (or 14.5 ounce can) chicken broth (see notes); 2 cans (4 ounces each) chopped mild green chilies; 1 teaspoon ground cumin; 1 teaspoon dried oregano leaves; 1/2 teaspoon pepper; 1⁄4 teaspoon cayenne pepper or chili powder (optional); 1 cup sour cream or plain yogurt; 1/2 cup nonfat or 1% milk";"Heat oil in a large saucepan; sauté the chicken, onion and garlic until chicken is no longer pink.; Add the beans, broth, chilies and seasonings.; Bring to a boil. Reduce heat; simmer uncovered, for 30 minutes.; Remove from the heat; stir in sour cream and milk.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;310;260;4.5;1;0;40;220;32;6;4;0;23;54;13.5;0;195;2.7;0
Whole-Wheat Blueberry Muffins;https://medlineplus.gov/recipes/whole-wheat-blueberry-muffins/;https://medlineplus.gov/images/recipe_wholewheatblueberrymuffins.jpg;"1 1/2 cups whole-wheat flour; 1/2 cup sugar; 1/2 teaspoon salt; 2 teaspoons baking powder; 1 egg, slightly beaten; 1/3 cup oil; 1/3 cup nonfat or 1% milk; 1/2 cup unsweetened applesauce; 2 cups blueberries (fresh or frozen)";"Preheat oven to 400 °F. Lightly coat the bottom of 12 muffin cups with oil or baking spray.; Mix the flour, sugar, salt and baking powder in a large bowl.; In a separate bowl, blend vegetable oil, egg, milk and applesauce until smooth.; Stir the liquid ingredients into the flour mixture until just moistened. Lightly stir in the blueberries.; Fill each muffin cup about 3/4 full.; Bake about 20 minutes, or until the muffin tops are golden brown. A toothpick inserted into the center of the muffin should come out moist but without batter.";1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76;160;7;1;0;15;190;24;3;12;8;3;7;7;0;58;1;68
Whole-Wheat Quick Bread;https://medlineplus.gov/recipes/whole-wheat-quick-bread/;https://medlineplus.gov/images/recipe_wholewheatquickbread.jpg;"1 cup all-purpose flour; 1 1/2 cups whole-wheat flour; 1 teaspoon baking soda; 1 teaspoon baking powder; 3/4 teaspoon salt; 2 cups buttermilk; 2 Tablespoons oil; 3 Tablespoons brown sugar";"Preheat oven to 350 °F. Lightly oil or spray the bottom of an 8"" x 8"" baking pan.; In a large bowl combine both flours, baking soda, baking powder, and salt. Mix well.; In another bowl, combine buttermilk, oil and brown sugar. Be sure sugar has no lumps.; Add liquids to flour mixture. Stir together until dry ingredients are just moistened.; Pour into prepared baking pan and smooth into corners.; Bake for 40 to 45 minutes. Top should look golden brown.; Cool slightly and remove from pan. Slice with a serrated knife.; Wrap leftovers in plastic wrap and store at room temperature.";1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54;110;2.5;0.5;0;0;250;17;1;3;2;4;5;0;0;67;1;107
Whole-Wheat Yogurt Rolls;https://medlineplus.gov/recipes/whole-wheat-yogurt-rolls/;https://medlineplus.gov/images/recipe_wholewheatyogurtrolls.jpg;"1 1/2 cups whole-wheat flour; 1 3/4 teaspoons baking soda; 1 teaspoon salt; 1 1/4 cups low-fat plain yogurt";"Preheat oven to 450 °F.; Stir flour, baking soda, and salt together in a large bowl. Add yogurt to the center and stir until a dough forms.; Divide dough into 10 equal sized balls. Dust hands with flour and roll each ball lightly until surface is smoothed.; Place on baking sheet and flatten each ball to 1/2 inch thick.; Bake for 10 to 15 minutes, until light golden brown. Serve warm with a soup or salad.";1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50;80;1;0;0;0;470;15;2;2;0;4;4;0;0;62;1;137
Whole-Wheat Zucchini Bread;https://medlineplus.gov/recipes/whole-wheat-zucchini-bread/;https://medlineplus.gov/images/recipe_wholewheatzucchinibread.jpg;"1 1/2 cups whole-wheat flour or all-purpose flour (try a combination); 1/2 teaspoon baking powder; 1/2 teaspoon baking soda; 1/2 teaspoon salt; 1 1/2 teaspoon cinnamon; 1/2 teaspoon nutmeg; 1/2 cup vegetable oil; 1/2 cup brown sugar or honey*; 2 eggs; 1 teaspoon vanilla; 1 1/2 cups grated zucchini (squeeze out some moisture after measuring); 1/2 cup chopped nuts or seeds, any type (optional); 1/2 cup raisins or dried cranberries (optional)";"Wash hands with soap and water.; Preheat oven to 350 °F. Lightly grease a 9x5-inch bread pan and set aside.; In a medium bowl, combine flour, baking powder, baking soda, salt, cinnamon and nutmeg.; In a separate bowl, combine oil, brown sugar, eggs, vanilla and zucchini. Mix until well combined.; Add the wet ingredients to the dry ingredients. Stir until the dry ingredients are moistened, without overmixing. Gently add nuts and raisins, if desired.; Pour batter into pan and spread into the corners.; Bake 45 to 60 minutes or until a wooden pick inserted into the center of the loaf comes out clean.; Remove pan from oven and let cool for 10 minutes.; Remove bread from pan and let cool completely on a rack. Slice to serve.; Wrap to store for several days or freeze for up to 1 month.";1.0;1.0;1.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;49;150;8;1;0;25;125;20;2;10;7;3;11;2;0;39;1;130
Wild Rice with Salmon Stew;https://medlineplus.gov/recipes/wild-rice-with-salmon-stew/;https://medlineplus.gov/images/recipe_wildricewithsalmonstew.jpg;"1 Tablespoon vegetable oil; 1 cup diced onion; 2 cloves garlic, chopped or 1/2 teaspoon garlic powder; 3/4 cup chopped carrot; 2 stalks celery, chopped; 2 cups bite-sized cubed sweet potato, white potato or winter squash; 4 to 5 cups low-sodium vegetable broth; 3/4 cup corn, fresh, frozen or canned (drained and rinsed); 1 can (16 ounces) pink salmon, drained (mash bones and skin); 1/2 teaspoon pepper; 3/4 teaspoon dried dill; 1 teaspoon lemon juice; 2 to 3 cups cooked wild rice or wild rice mix, heated; chopped parsley (optional); lemon slices (optional)";"Wash hands with soap and water.; In a saucepan over medium heat, cook the onion in oil for 2 to 3 minutes. Add the garlic, carrots and celery and cook until the vegetables are soft.; Add the potato and vegetable broth. Bring to a boil, then reduce heat and simmer for 10 to 15 minutes until the potato is tender.; Add the corn, salmon, pepper, dill and lemon juice. Return to simmer until heated through.; Place 1/4 to 1/3 cup cooked wild rice in the bottom of a bowl and ladle stew over the rice. Top with chopped parsley and lemon slice, if desired.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;276;190;5;1;0;40;280;20;3;4;0;16;339;4;7;172;1;501
Yogurt Fruit Dip;https://medlineplus.gov/recipes/yogurt-fruit-dip/;https://medlineplus.gov/images/recipe_yogurtfruitdip.jpg;"1 cup nonfat plain yogurt; 1 teaspoon vanilla; 1/2 teaspoon cinnamon; 1 teaspoon brown sugar";"In a bowl, combine yogurt, vanilla, cinnamon, and brown sugar. Mix well.; Serve with sliced apples or other fruit.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;30;20;0;0;0;0;20;3;0;3;1;1;4;0;0;52;0;2
Zesty Tomato Soup;https://medlineplus.gov/recipes/zesty-tomato-soup/;https://medlineplus.gov/images/recipe_zestytomatosoup.jpg;"1 can (14 and 1/2 oz) no-salt-added diced tomatoes; 1 cup jarred roasted red peppers, drained (or substitute fresh roasted red peppers); 1 cup fat-free evaporated milk; 1 tsp garlic powder; 1/4 tsp ground black pepper; 2 Tbsp fresh basil, rinsed and chopped (or 2 tsp dried)";"Combine tomatoes and red peppers in a blender or food processor. Puree until smooth.; Put tomato mixture in a medium saucepan, and bring to a boil over medium heat.; Add evaporated milk, garlic powder, and pepper. Return to a boil, and gently simmer for 5 minutes.; Add basil, and serve.; Optional step: Serve with whole-wheat croutons sprinkled on top.";0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;250;94;0;0;0;0;231;16;2;0;0;5;135;13.5;0;0;0.4;234
Zucchini Pizza Boats;https://medlineplus.gov/recipes/zucchini-pizza-boats/;https://medlineplus.gov/images/recipe_zucchinipizzaboats.jpg;"2 medium or 3 small zucchini; 1/2 cup tomato based pasta sauce; 1/2 cup shredded mozzarella cheese; 2 Tablespoons parmesan cheese";"Wash hands with soap and water.; Heat oven to 350 °F.; Cut each zucchini in half lengthwise. Use a spoon to gently scrape out soft, seedy center of zucchini.; Place zucchini halves in a small baking dish. Spoon pasta sauce into zucchini halves. Top with mozzarella and parmesan cheeses.; Bake for 25 to 30 minutes or until zucchini can be pierced with a fork and cheese is bubbly and brown. Serve warm.; Refrigerate leftovers within 2 hours.";0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;92;60;3;1.5;0;10;190;4;1;3;0;4;38;11;0;95;0;245
